,O,H,L,C,V,T,BV
0,0.0000078,0.0000078,0.0000078,0.0000078,22703.227276,2018-06-04T19:55:00,0.17708516
1,0.00000781,0.00000781,0.00000781,0.00000781,1937.12105095,2018-06-04T19:57:00,0.0151289
2,0.00000782,0.00000782,0.00000781,0.00000781,14594.55947251,2018-06-04T20:00:00,0.1141076
3,0.00000781,0.00000781,0.00000781,0.00000781,4395.292947,2018-06-04T20:02:00,0.03432723
4,0.00000782,0.00000782,0.00000782,0.00000782,1278.77237851,2018-06-04T20:04:00,0.00999999
5,0.00000781,0.00000781,0.00000781,0.00000781,8380.97207221,2018-06-04T20:05:00,0.06545539
6,0.0000078,0.0000078,0.0000078,0.0000078,1000,2018-06-04T20:07:00,0.0078
7,0.0000078,0.0000078,0.0000078,0.0000078,53886.41125626,2018-06-04T20:09:00,0.42031399
8,0.0000078,0.0000078,0.0000078,0.0000078,35732.65950571,2018-06-04T20:10:00,0.27871474
9,0.00000782,0.00000782,0.00000782,0.00000782,1813.27641944,2018-06-04T20:12:00,0.01417982
10,0.00000782,0.00000782,0.00000782,0.00000782,3145.12005115,2018-06-04T20:13:00,0.02459483
11,0.00000781,0.00000782,0.00000781,0.00000782,22110.77760046,2018-06-04T20:16:00,0.17284537
12,0.00000779,0.00000779,0.00000778,0.00000778,6798.33078826,2018-06-04T20:18:00,0.05293856
13,0.00000779,0.00000779,0.00000779,0.00000779,2065.173635,2018-06-04T20:19:00,0.01608769
14,0.00000781,0.00000782,0.0000078,0.0000078,16464.84426834,2018-06-04T20:20:00,0.12845618
15,0.00000782,0.00000782,0.00000782,0.00000782,175.13650895,2018-06-04T20:21:00,0.00136956
16,0.00000782,0.00000782,0.00000782,0.00000782,6959.51153453,2018-06-04T20:22:00,0.05442338
17,0.00000782,0.00000782,0.00000782,0.00000782,7180.77242967,2018-06-04T20:24:00,0.05615363
18,0.00000779,0.00000782,0.00000779,0.00000782,4611.9547992,2018-06-04T20:25:00,0.03604464
19,0.00000779,0.00000779,0.00000779,0.00000779,25000,2018-06-04T20:27:00,0.19474999
20,0.00000782,0.00000782,0.00000782,0.00000782,142.51749359,2018-06-04T20:28:00,0.00111448
21,0.00000779,0.00000779,0.00000779,0.00000779,7248.34526631,2018-06-04T20:30:00,0.0564646
22,0.00000782,0.00000782,0.00000782,0.00000782,204.70689898,2018-06-04T20:32:00,0.0016008
23,0.00000782,0.00000782,0.00000782,0.00000782,1945.25443039,2018-06-04T20:33:00,0.01521188
24,0.00000782,0.00000782,0.00000778,0.00000782,112623.42259913,2018-06-04T20:36:00,0.87947694
25,0.00000784,0.00000784,0.00000782,0.00000782,3651.33378583,2018-06-04T20:39:00,0.02862272
26,0.00000784,0.00000784,0.00000784,0.00000784,8775.51020408,2018-06-04T20:40:00,0.06879999
27,0.00000783,0.00000783,0.00000783,0.00000783,1723.49400383,2018-06-04T20:42:00,0.01349495
28,0.00000782,0.00000782,0.00000778,0.00000778,37957.40107123,2018-06-04T20:43:00,0.2956755
29,0.00000779,0.00000783,0.00000779,0.00000783,9998.86864389,2018-06-04T20:44:00,0.07818428
30,0.00000783,0.00000783,0.00000783,0.00000783,613.30326801,2018-06-04T20:45:00,0.00480216
31,0.00000779,0.00000779,0.00000779,0.00000779,1500,2018-06-04T20:47:00,0.011685
32,0.00000784,0.00000784,0.00000784,0.00000784,675.062271,2018-06-04T20:48:00,0.00529248
33,0.00000784,0.00000784,0.00000784,0.00000784,4912.84908482,2018-06-04T20:49:00,0.03851673
34,0.00000781,0.00000781,0.00000781,0.00000781,4663.29821092,2018-06-04T20:51:00,0.03642035
35,0.00000783,0.00000784,0.00000783,0.00000784,109.7,2018-06-04T20:52:00,0.00085933
36,0.00000783,0.00000783,0.00000783,0.00000783,11133.04909004,2018-06-04T20:56:00,0.08717177
37,0.00000782,0.00000782,0.00000782,0.00000782,6488.76194496,2018-06-04T21:03:00,0.05074211
38,0.00000783,0.00000783,0.00000783,0.00000783,2955.09851532,2018-06-04T21:04:00,0.02313841
39,0.00000783,0.00000783,0.00000783,0.00000783,65,2018-06-04T21:05:00,0.00050895
40,0.00000783,0.00000783,0.00000783,0.00000783,2850,2018-06-04T21:07:00,0.0223155
41,0.00000783,0.00000783,0.00000783,0.00000783,339.56800946,2018-06-04T21:08:00,0.00265881
42,0.00000783,0.00000783,0.00000782,0.00000783,58827.34080766,2018-06-04T21:10:00,0.46005137
43,0.00000782,0.00000782,0.00000782,0.00000782,1719,2018-06-04T21:11:00,0.01344258
44,0.00000783,0.00000783,0.00000783,0.00000783,502.7591092,2018-06-04T21:12:00,0.0039366
45,0.00000783,0.00000783,0.00000783,0.00000783,992.05133142,2018-06-04T21:16:00,0.00776776
46,0.00000783,0.00000783,0.00000783,0.00000783,10801.5758908,2018-06-04T21:18:00,0.08457633
47,0.00000783,0.00000783,0.00000783,0.00000783,90947.78899554,2018-06-04T21:19:00,0.71212118
48,0.00000782,0.00000782,0.00000782,0.00000782,100000,2018-06-04T21:20:00,0.78199998
49,0.00000782,0.00000783,0.00000782,0.00000783,556.43304533,2018-06-04T21:21:00,0.00435507
50,0.00000783,0.00000783,0.00000783,0.00000783,18379.2948729,2018-06-04T21:23:00,0.14390987
51,0.00000783,0.00000785,0.00000783,0.00000785,93703.33464778,2018-06-04T21:24:00,0.73480274
52,0.00000786,0.00000786,0.00000786,0.00000786,605.8403005,2018-06-04T21:26:00,0.0047619
53,0.00000786,0.00000786,0.00000786,0.00000786,3781.50473282,2018-06-04T21:29:00,0.02972262
54,0.00000786,0.00000786,0.00000786,0.00000786,43390.7829771,2018-06-04T21:30:00,0.34105154
55,0.00000786,0.00000787,0.00000786,0.00000787,45875.50014066,2018-06-04T21:31:00,0.36077147
56,0.00000787,0.00000787,0.00000786,0.00000787,12313.91367999,2018-06-04T21:32:00,0.09688895
57,0.00000787,0.00000787,0.00000787,0.00000787,7408.16718521,2018-06-04T21:33:00,0.05830226
58,0.00000787,0.00000787,0.00000785,0.00000785,4826.67261392,2018-06-04T21:34:00,0.03798304
